x_byte0,x_byte1,y_byte0,y_byte1,dac1,dac2
182,247,188,176,74,74
77,247,168,176,74,74
78,247,170,176,75,75
78,247,171,176,75,75
94,247,165,176,75,75
83,247,91,176,75,75
107,247,84,176,75,75
109,247,87,176,76,76
109,247,72,176,76,76
124,247,65,176,76,76
119,247,127,176,76,76
10,247,115,176,76,76
11,247,116,176,77,77
11,247,117,176,77,77
28,247,96,176,77,77
22,247,30,176,77,77
40,247,17,176,78,78
40,247,17,176,78,78
56,247,1,176,78,78
61,247,5,176,78,78
51,247,61,176,78,78
54,247,48,176,79,79
55,247,49,176,79,79
199,244,32,176,79,79
209,244,218,179,79,79
210,244,219,179,79,79
212,244,221,179,80,80
213,244,222,179,80,80
229,244,205,179,80,80
255,244,248,179,80,80
242,244,251,179,81,81
244,244,252,179,81,81
133,244,227,179,81,81
155,244,155,179,81,81
156,244,156,179,82,82
157,244,157,179,82,82
157,244,157,179,82,82
173,244,142,179,82,82
185,244,184,179,82,82
187,244,186,179,83,83
187,244,187,179,83,83
181,244,181,179,83,83
75,244,171,179,83,83
69,244,166,179,83,83
88,244,167,179,84,84
89,244,89,179,84,84
82,244,82,179,84,84
99,244,67,179,84,84
102,244,70,179,84,84
102,244,71,179,85,85
103,244,71,179,85,85
114,244,113,179,85,85
3,244,96,179,85,85
6,244,99,179,86,86
6,244,99,179,86,86
6,244,99,179,86,86
21,244,19,179,86,86
33,244,15,179,86,86
35,244,1,179,87,87
35,244,1,179,87,87
61,244,59,179,87,87
52,244,49,179,87,87
207,245,44,179,87,87
193,245,46,179,88,88
194,245,45,179,88,88
223,245,216,178,88,88
237,245,200,178,88,88
239,245,203,178,88,88
239,245,204,178,89,89
239,245,206,178,89,89
253,245,248,178,89,89
136,245,232,178,89,89
139,245,234,178,90,90
140,245,235,178,90,90
156,245,229,178,90,90
145,245,156,178,90,90
168,245,151,178,90,90
169,245,138,178,91,91
170,245,138,178,91,91
186,245,131,178,91,91
181,245,178,178,91,91
152,0,0,200,91,91
72,245,183,178,92,92
73,245,168,178,92,92
89,245,161,178,92,92
83,245,81,178,92,92
86,245,85,178,93,93
87,245,86,178,93,93
87,245,86,178,93,93
123,245,70,178,93,93
113,245,127,178,93,93
115,245,113,178,94,94
116,245,113,178,94,94
2,245,99,178,94,94
30,245,29,178,94,94
31,245,31,178,94,94
19,245,17,178,95,95
19,245,17,178,95,95
35,245,0,178,95,95
61,245,58,178,95,95
48,245,61,178,95,95
48,245,61,178,96,96
49,245,62,178,96,96
193,242,47,178,96,96
218,242,217,181,96,96
222,242,220,181,97,97
223,242,221,181,97,97
239,242,201,181,97,97
228,242,204,181,97,97
251,242,193,181,97,97
254,242,195,181,98,98
254,242,196,181,98,98
142,242,245,181,98,98
152,242,239,181,98,98
156,242,226,181,99,99
156,242,227,181,99,99
156,242,226,181,99,99
161,242,151,181,99,99
184,242,143,181,99,99
186,242,128,181,100,100
187,242,128,181,100,100
75,242,177,181,100,100
68,242,171,181,100,100
69,242,172,181,100,100
71,242,174,181,101,101
71,242,175,181,101,101
104,242,95,181,101,101
98,242,73,181,101,101
101,242,76,181,101,101
101,242,75,181,102,102
101,242,76,181,102,102
112,242,69,181,102,102
1,242,118,181,102,102
4,242,106,181,103,103
5,242,107,181,103,103
30,242,100,181,103,103
21,242,26,181,103,103
47,242,21,181,103,103
33,242,8,181,104,104
34,242,8,181,104,104
61,242,1,181,104,104
206,243,50,181,104,104
192,243,53,181,104,104
193,243,53,181,105,105
192,243,52,181,105,105
217,243,47,181,105,105
232,243,208,180,105,105
234,243,212,180,106,106
236,243,212,180,106,106
230,243,206,180,106,106
246,243,254,180,106,106
138,243,241,180,106,106
138,243,241,180,107,107
138,243,240,180,107,107
132,243,235,180,107,107
149,243,156,180,107,107
168,243,159,180,108,108
169,243,144,180,108,108
164,243,138,180,108,108
180,243,186,180,108,108
182,243,189,180,109,109
183,243,191,180,109,109
183,243,191,180,109,109
88,243,174,180,109,109
82,243,88,180,109,109
84,243,90,180,110,110
84,243,91,180,110,110
100,243,85,180,110,110
127,243,69,180,110,110
112,243,70,180,110,110
114,243,120,180,111,111
114,243,121,180,111,111
4,243,115,180,111,111
16,243,98,180,111,111
18,243,100,180,112,112
18,243,102,180,112,112
33,243,16,180,112,112
59,243,14,180,112,112
60,243,0,180,112,112
62,243,5,180,113,113
63,243,5,180,113,113
205,240,48,180,113,113
198,240,45,180,113,113
217,240,34,180,114,114
216,240,36,180,114,114
232,240,211,183,114,114
236,240,200,183,114,114
228,240,207,183,114,114
230,240,194,183,115,115
230,240,195,183,115,115
136,240,241,183,115,115
129,240,235,183,115,115
132,240,239,183,115,115
133,240,239,183,116,116
133,240,239,183,116,116
149,240,144,183,116,116
175,240,139,183,116,116
162,240,142,183,117,117
163,240,143,183,117,117
178,240,189,183,117,117
182,240,178,183,117,117
77,240,169,183,117,117
64,240,170,183,118,118
64,240,170,183,118,118
80,240,92,183,118,118
107,240,85,183,118,118
110,240,73,183,119,119
110,240,73,183,119,119
112,240,71,183,119,119
116,240,124,183,119,119
11,240,115,183,119,119
12,240,118,183,120,120
13,240,118,183,120,120
29,240,103,183,120,120
22,240,17,183,120,120
42,240,19,183,121,121
43,240,20,183,121,121
57,240,5,183,121,121
152,0,0,158,121,121
52,240,63,183,121,121
55,240,50,183,122,122
55,240,51,183,122,122
194,241,45,183,122,122
211,241,221,182,122,122
214,241,209,182,122,122
214,241,209,182,123,123
214,241,210,182,123,123
224,241,203,182,123,123
240,241,250,182,123,123
243,241,253,182,124,124
244,241,254,182,124,124
142,241,233,182,124,124
158,241,154,182,124,124
144,241,156,182,124,124
146,241,157,182,125,125
146,241,158,182,125,125
172,241,151,182,125,125
189,241,133,182,125,125
191,241,184,182,125,125
191,241,185,182,126,126
176,241,186,182,126,126
75,241,180,182,126,126
91,241,164,182,126,126
93,241,166,182,127,127
95,241,88,182,127,127
95,241,89,182,127,127
111,241,72,182,127,127
123,241,67,182,127,127
125,241,69,182,128,128
126,241,69,182,128,128
9,241,112,182,128,128
24,241,96,182,128,128
27,241,99,182,128,128
27,241,99,182,129,129
27,241,100,182,129,129
2,241,9,182,129,129
9,241,45,182,129,129
8,241,35,182,130,130
118,241,38,182,130,130
6,241,208,73,130,130
18,241,193,73,130,130
20,241,196,73,130,130
20,241,196,73,131,131
20,241,196,73,131,131
35,241,254,73,131,131
63,241,238,73,131,131
50,241,224,73,132,132
50,241,225,73,132,132
193,14,154,73,132,132
219,14,138,73,132,132
223,14,143,73,133,133
223,14,129,73,133,133
239,14,187,73,133,133
228,14,177,73,133,133
250,14,169,73,133,133
252,14,172,73,134,134
252,14,172,73,134,134
141,14,91,73,134,134
134,14,86,73,134,134
153,14,73,73,134,134
153,14,74,73,135,135
154,14,75,73,135,135
171,14,122,73,135,135
164,14,116,73,135,135
167,14,118,73,136,136
185,14,119,73,136,136
74,14,25,73,136,136
79,14,30,73,136,136
70,14,20,73,136,136
71,14,22,73,137,137
70,14,22,73,137,137
86,14,7,73,137,137
111,14,48,73,137,137
98,14,51,73,137,137
98,14,51,73,138,138
98,14,52,73,138,138
114,14,37,73,138,138
13,14,209,72,138,138
0,14,211,72,139,139
1,14,212,72,139,139
16,14,195,72,139,139
20,14,199,72,139,139
44,14,253,72,139,139
46,14,240,72,140,140
46,14,241,72,140,140
48,14,225,72,140,140
202,15,155,72,140,140
205,15,159,72,141,141
206,15,145,72,141,141
206,15,145,72,141,141
210,15,131,72,141,141
232,15,186,72,141,141
235,15,186,72,142,142
235,15,187,72,142,142
229,15,182,72,142,142
245,15,167,72,142,142
246,15,88,72,142,142
136,15,90,72,143,143
136,15,90,72,143,143
131,15,83,72,143,143
148,15,67,72,143,143
151,15,70,72,144,144
168,15,71,72,144,144
168,15,71,72,144,144
184,15,104,72,144,144
179,15,99,72,144,144
180,15,101,72,145,145
181,15,103,72,145,145
78,15,17,72,145,145
92,15,1,72,145,145
93,15,3,72,145,145
95,15,5,72,146,146
95,15,6,72,146,146
105,15,48,72,146,146
121,15,33,72,146,146
125,15,36,72,147,147
125,15,37,72,147,147
8,15,223,75,147,147
25,15,207,75,147,147
26,15,192,75,147,147
28,15,194,75,148,148
29,15,195,75,148,148
23,15,251,75,148,148
56,15,237,75,148,148
58,15,225,75,149,149
58,15,225,75,149,149
59,15,225,75,149,149
204,12,145,75,149,149
198,12,141,75,149,149
216,12,143,75,150,150
217,12,143,75,150,150
233,12,184,75,150,150
237,12,190,75,150,150
229,12,169,75,150,150
230,12,171,75,151,151
229,12,172,75,151,151
246,12,166,75,151,151
130,12,86,75,151,151
132,12,73,75,151,151
132,12,73,75,152,152
133,12,74,75,152,152
149,12,68,75,152,152
175,12,114,75,152,152
163,12,118,75,153,153
162,12,118,75,153,153
162,12,119,75,153,153
181,12,24,75,153,153
76,12,18,75,153,153
79,12,22,75,154,154
64,12,23,75,154,154
95,12,4,75,154,154
83,12,57,75,154,154
106,12,48,75,154,154
108,12,51,75,155,155
108,12,52,75,155,155
125,12,34,75,155,155
119,12,221,74,155,155
11,12,208,74,156,156
11,12,209,74,156,156
11,12,209,74,156,156
16,12,198,74,156,156
23,12,253,74,156,156
41,12,240,74,157,157
57,12,238,74,157,157
62,12,227,74,157,157
52,12,153,74,157,157
54,12,155,74,158,158
54,12,156,74,158,158
207,13,150,74,158,158
198,13,141,74,158,158
209,13,184,74,158,158
212,13,186,74,159,159
213,13,187,74,159,159
238,13,180,74,159,159
255,13,162,74,159,159
242,13,165,74,159,159
242,13,166,74,160,160
243,13,167,74,160,160
140,13,81,74,160,160
157,13,66,74,160,160
144,13,69,74,161,161
146,13,69,74,161,161
172,13,126,74,161,161
188,13,108,74,161,161
190,13,109,74,161,161
176,13,110,74,162,162
177,13,111,74,162,162
75,13,25,74,162,162
91,13,11,74,162,162
94,13,13,74,163,163
95,13,13,74,163,163
105,13,7,74,163,163
111,13,61,74,163,163
121,13,41,74,163,163
123,13,42,74,164,164
126,13,43,74,164,164
10,13,37,74,164,164
26,13,213,77,164,164
28,13,201,77,164,164
28,13,201,77,165,165
29,13,202,77,165,165
44,13,195,77,165,165
38,13,241,77,165,165
56,13,243,77,166,166
58,13,245,77,166,166
58,13,246,77,166,166
207,10,230,77,166,166
199,10,146,77,166,166
199,10,148,77,167,167
199,10,147,77,167,167
233,10,142,77,167,167
226,10,188,77,167,167
227,10,189,77,167,167
228,10,176,77,168,168
229,10,177,77,168,168
245,10,171,77,168,168
143,10,89,77,168,168
130,10,95,77,169,169
131,10,95,77,169,169
146,10,77,77,169,169
150,10,66,77,169,169
173,10,122,77,169,169
175,10,125,77,170,170
160,10,126,77,170,170
191,10,108,77,170,170
73,10,103,77,170,170
77,10,27,77,170,170
77,10,27,77,171,171
77,10,28,77,171,171
94,10,12,77,171,171
104,10,5,77,171,171
107,10,56,77,172,172
107,10,57,77,172,172
124,10,42,77,172,172
118,10,36,77,172,172
119,10,38,77,172,172
9,10,216,76,173,173
10,10,216,76,173,173
27,10,200,76,173,173
20,10,194,76,173,173
23,10,196,76,173,173
23,10,196,76,174,174
40,10,196,76,174,174
56,10,245,76,174,174
49,10,239,76,174,174
53,10,227,76,175,175
54,10,226,76,175,175
199,11,146,76,175,175
210,11,140,76,175,175
212,11,128,76,175,175
212,11,128,76,176,176
213,11,129,76,176,176
228,11,177,76,176,176
255,11,171,76,176,176
241,11,173,76,177,177
243,11,174,76,177,177
129,11,95,76,177,177
152,0,0,157,177,177
154,11,75,76,177,177
155,11,78,76,178,178
156,11,79,76,178,178
150,11,71,76,178,178
166,11,104,76,178,178
186,11,108,76,179,179
187,11,109,76,179,179
187,11,110,76,179,179
75,11,29,76,179,179
71,11,9,76,179,179
89,11,10,76,180,180
90,11,10,76,180,180
90,11,11,76,180,180
97,11,50,76,180,180
99,11,52,76,180,180
101,11,55,76,181,181
102,11,55,76,181,181
112,11,33,76,181,181
0,11,209,79,181,181
3,11,211,79,181,181
3,11,211,79,182,182
4,11,211,79,182,182
30,11,206,79,182,182
47,11,240,79,182,182
35,11,242,79,183,183
35,11,243,79,183,183
61,11,237,79,183,183
204,8,157,79,183,183
206,8,158,79,183,183
192,8,159,79,184,184
193,8,144,79,184,184
221,8,139,79,184,184
235,8,187,79,184,184
239,8,190,79,185,185
239,8,191,79,185,185
239,8,191,79,185,185
241,8,175,79,185,185
137,8,89,79,185,185
139,8,91,79,186,186
139,8,92,79,186,186
154,8,86,79,186,186
150,8,70,79,186,186
168,8,121,79,186,186
168,8,122,79,187,187
169,8,123,79,187,187
185,8,117,79,187,187
180,8,101,79,187,187
183,8,103,79,188,188
183,8,24,79,188,188
72,8,24,79,188,188
93,8,9,79,188,188
83,8,3,79,188,188
86,8,6,79,189,189
86,8,56,79,189,189
101,8,51,79,189,189
126,8,47,79,189,189
113,8,36,79,190,190
115,8,36,79,190,190
115,8,36,79,190,190
25,8,215,78,190,190
31,8,192,78,190,190
17,8,194,78,191,191
19,8,195,78,191,191
33,8,243,78,191,191
58,8,235,78,191,191
59,8,237,78,191,191
61,8,224,78,192,192
63,8,224,78,192,192
193,9,145,78,192,192
220,9,139,78,192,192
223,9,141,78,193,193
208,9,142,78,193,193
229,9,180,78,193,193
251,9,169,78,193,193
244,9,162,78,193,193
136,9,167,78,194,194
136,9,167,78,194,194
152,9,72,78,194,194
147,9,67,78,194,194
150,9,69,78,194,194
150,9,70,78,195,195
150,9,70,78,195,195
167,9,117,78,195,195
177,9,110,78,195,195
180,9,97,78,196,196
180,9,97,78,196,196
69,9,19,78,196,196
89,9,8,78,196,196
80,9,15,78,196,196
82,9,1,78,197,197
83,9,1,78,197,197
98,9,49,78,197,197
124,9,42,78,197,197
127,9,45,78,197,197
127,9,45,78,198,198
127,9,45,78,198,198
11,9,39,78,198,198
28,9,200,65,198,198
31,9,203,65,199,199
31,9,205,65,199,199
41,9,199,65,199,199
47,9,253,65,199,199
58,9,232,65,199,199
60,9,233,65,200,200
61,9,233,65,200,200
54,9,227,65,200,200
198,6,149,65,200,200
218,6,137,65,201,201
220,6,136,65,201,201
220,6,136,65,201,201
235,6,135,65,201,201
229,6,179,65,201,201
231,6,181,65,202,202
248,6,181,65,202,202
242,6,175,65,202,202
130,6,80,65,202,202
133,6,83,65,202,202
133,6,84,65,203,203
133,6,83,65,203,203
144,6,77,65,203,203
160,6,125,65,203,203
163,6,113,65,204,204
163,6,114,65,204,204
191,6,107,65,204,204
181,6,97,65,204,204
64,6,29,65,204,204
66,6,16,65,205,205
66,6,17,65,205,205
80,6,10,65,205,205
108,6,57,65,205,205
96,6,58,65,205,205
96,6,58,65,206,206
96,6,60,65,206,206
113,6,54,65,206,206
12,6,217,64,206,206
13,6,220,64,207,207
15,6,221,64,207,207
152,0,0,0,207,207
20,6,204,64,207,207
43,6,249,64,207,207
43,6,249,64,208,208
43,6,249,64,208,208
62,6,245,64,208,208
200,7,226,64,208,208
203,7,229,64,209,209
204,7,231,64,209,209
204,7,231,64,209,209
222,7,138,64,209,209
212,7,132,64,209,209
213,7,184,64,210,210
214,7,184,64,210,210
230,7,168,64,210,210
254,7,162,64,210,210
241,7,166,64,211,211
242,7,166,64,211,211
132,7,86,64,211,211
158,7,79,64,211,211
145,7,65,64,212,212
145,7,67,64,212,212
145,7,67,64,212,212
164,7,105,64,212,212
187,7,111,64,212,212
191,7,97,64,213,213
176,7,97,64,213,213
79,7,17,64,213,213
90,7,12,64,213,213
92,7,13,64,213,213
93,7,15,64,214,214
93,7,15,64,214,214
109,7,63,64,214,214
103,7,41,64,214,214
122,7,44,64,215,215
123,7,45,64,215,215
11,7,219,67,215,215
6,7,213,67,215,215
7,7,215,67,215,215
24,7,201,67,216,216
26,7,202,67,216,216
41,7,250,67,216,216
36,7,246,67,216,216
38,7,232,67,217,217
56,7,233,67,217,217
55,7,154,67,217,217
193,4,149,67,217,217
195,4,151,67,217,217
196,4,136,67,218,218
196,4,150,67,218,218
211,4,135,67,218,218
236,4,177,67,218,218
239,4,180,67,219,219
239,4,182,67,219,219
239,4,182,67,219,219
241,4,166,67,219,219
142,4,80,67,219,219
128,4,82,67,220,220
128,4,82,67,220,220
154,4,75,67,220,220
170,4,125,67,220,220
171,4,126,67,220,220
173,4,127,67,221,221
174,4,112,67,221,221
185,4,107,67,221,221
72,4,25,67,221,221
75,4,28,67,222,222
77,4,30,67,222,222
77,4,31,67,222,222
93,4,13,67,222,222
104,4,7,67,222,222
106,4,58,67,223,223
106,4,58,67,223,223
100,4,52,67,223,223
117,4,38,67,223,223
9,4,218,66,224,224
9,4,218,66,224,224
3,4,212,66,224,224
19,4,196,66,224,224
23,4,248,66,225,225
23,4,249,66,225,225
35,4,242,66,225,225
51,4,237,66,225,225
52,4,238,66,225,225
54,4,239,66,226,226
200,5,224,66,226,226
199,5,153,66,226,226
211,5,138,66,226,226
213,5,142,66,227,227
214,5,143,66,227,227
228,5,186,66,227,227
255,5,168,66,227,227
241,5,171,66,227,227
241,5,171,66,228,228
243,5,171,66,228,228
132,5,166,66,228,228
158,5,87,66,228,228
145,5,74,66,229,229
146,5,74,66,229,229
162,5,69,66,229,229
166,5,123,66,229,229
188,5,116,66,229,229
190,5,119,66,230,230
191,5,119,66,230,230
79,5,101,66,230,230
89,5,18,66,230,230
92,5,22,66,231,231
93,5,22,66,231,231
93,5,22,66,231,231
96,5,7,66,231,231
120,5,49,66,231,231
123,5,51,66,232,232
124,5,51,66,232,232
12,5,35,66,232,232
6,5,222,69,232,232
7,5,208,69,232,232
25,5,208,69,233,233
25,5,210,69,233,233
40,5,194,69,233,233
34,5,252,69,233,233
37,5,254,69,233,233
38,5,255,69,234,234
38,5,255,69,234,234
53,5,239,69,234,234
192,2,154,69,234,234
195,2,157,69,235,235
196,2,158,69,235,235
212,2,142,69,235,235
237,2,135,69,235,235
238,2,184,69,235,235
224,2,186,69,236,236
225,2,187,69,236,236
240,2,172,69,236,236
139,2,166,69,236,236
128,2,90,69,237,237
128,2,90,69,237,237
159,2,87,69,237,237
169,2,65,69,237,237
172,2,70,69,237,237
171,2,69,69,238,238
170,2,70,69,238,238
188,2,116,69,238,238
182,2,111,69,238,238
73,2,96,69,239,239
75,2,99,69,239,239
69,2,28,69,239,239
86,2,14,69,239,239
104,2,15,69,239,239
104,2,15,69,240,240
106,2,0,69,240,240
100,2,59,69,240,240
116,2,43,69,240,240
119,2,45,69,241,241
119,2,46,69,241,241
15,2,217,68,241,241
30,2,205,68,241,241
31,2,206,68,241,241
17,2,192,68,242,242
17,2,192,68,242,242
42,2,250,68,242,242
58,2,234,68,242,242
61,2,237,68,243,243
62,2,238,68,243,243
61,2,239,68,243,243
192,3,157,68,243,243
220,3,137,68,243,243
222,3,138,68,244,244
223,3,139,68,244,244
232,3,133,68,244,244
238,3,188,68,244,244
248,3,182,68,244,244
250,3,168,68,245,245
250,3,170,68,245,245
245,3,163,68,245,245
134,3,82,68,245,245
152,3,84,68,246,246
154,3,86,68,246,246
150,3,64,68,246,246
172,3,70,68,246,246
164,3,112,68,246,246
166,3,115,68,247,247
167,3,116,68,247,247
183,3,109,68,247,247
66,3,29,68,247,247
152,0,0,153,247,247
68,3,17,68,248,248
70,3,17,68,248,248
84,3,12,68,248,248
96,3,61,68,248,248
99,3,63,68,249,249
99,3,48,68,249,249
99,3,48,68,249,249
119,3,32,68,249,249
14,3,217,71,249,249
